file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie_faceDown\16_M160D_2_331.jpg,939.0,867.0,0.65321445,947.0,857.0,0.6251,926.0,857.0,0.47888076,967.0,836.0,0.651837,915.0,838.0,0.5011754,1014.0,865.0,0.6960372,918.0,822.0,0.44323996,1010.0,948.0,0.6641246,891.0,850.0,0.55010784,931.0,960.0,0.6776798,880.0,893.0,0.61865544,1107.0,799.0,0.5728193,1057.0,767.0,0.72596896,1192.0,769.0,0.8628087,1089.0,726.0,0.67856306,1267.0,726.0,0.7031689,1147.0,637.0,0.5976759,1,lie_faceDown
lie_faceDown\16_M160D_2_334.jpg,950.0,856.0,0.48734832,951.0,843.0,0.41847306,932.0,848.0,0.3742968,953.0,852.0,0.53859806,921.0,851.0,0.42004225,980.0,885.0,0.47789755,933.0,845.0,0.2904153,987.0,952.0,0.37600526,882.0,901.0,0.33014938,898.0,949.0,0.18627161,857.0,911.0,0.37933603,1043.0,851.0,0.15154062,1038.0,806.0,0.15962489,1155.0,775.0,0.24995364,1091.0,731.0,0.41629884,1245.0,733.0,0.30788085,1214.0,704.0,0.2062364,1,lie_faceDown
lie_faceDown\16_M160D_2_338.jpg,929.0,872.0,0.49568376,937.0,861.0,0.61891544,915.0,864.0,0.44706962,956.0,839.0,0.5519339,906.0,840.0,0.44516402,1010.0,866.0,0.6268151,908.0,828.0,0.44011354,1008.0,952.0,0.77082855,877.0,875.0,0.6425199,931.0,957.0,0.8049139,855.0,905.0,0.5655109,1107.0,804.0,0.7361537,1057.0,769.0,0.7515551,1189.0,770.0,0.8902834,1087.0,722.0,0.7399045,1265.0,728.0,0.8438691,1152.0,632.0,0.72189724,1,lie_faceDown
lie_faceDown\16_M160D_2_340.jpg,935.0,879.0,0.5975418,938.0,868.0,0.6596364,920.0,872.0,0.5286912,954.0,841.0,0.6750596,911.0,845.0,0.6644855,1012.0,866.0,0.6296748,911.0,822.0,0.6614035,1010.0,953.0,0.85019404,882.0,875.0,0.65674484,932.0,959.0,0.91186136,861.0,908.0,0.67101705,1109.0,804.0,0.85468644,1061.0,769.0,0.8130318,1192.0,769.0,0.93474203,1086.0,727.0,0.6999643,1265.0,725.0,0.854913,1148.0,634.0,0.7134227,1,lie_faceDown
lie_faceDown\16_M160D_2_341.jpg,932.0,877.0,0.5420319,936.0,868.0,0.6124433,921.0,868.0,0.55339694,953.0,847.0,0.6967889,913.0,848.0,0.5351268,1011.0,866.0,0.7525309,915.0,825.0,0.6053995,1010.0,952.0,0.8620346,880.0,873.0,0.6908994,930.0,958.0,0.8898593,860.0,906.0,0.63939095,1109.0,802.0,0.84130454,1061.0,767.0,0.85665065,1191.0,770.0,0.9266659,1087.0,727.0,0.83743954,1264.0,725.0,0.86850744,1145.0,636.0,0.81380486,1,lie_faceDown
lie_faceDown\16_M160D_2_345.jpg,926.0,874.0,0.6064817,931.0,867.0,0.5973517,915.0,866.0,0.57484746,950.0,848.0,0.6888573,915.0,845.0,0.566006,1009.0,865.0,0.70107186,917.0,822.0,0.78380525,1012.0,952.0,0.7251322,884.0,865.0,0.7420398,931.0,958.0,0.66520244,861.0,907.0,0.76119477,1108.0,801.0,0.82006085,1060.0,768.0,0.84812444,1191.0,769.0,0.90290886,1090.0,729.0,0.7692316,1262.0,730.0,0.87621796,1144.0,638.0,0.73178315,1,lie_faceDown
lie_faceDown\16_M160D_2_355.jpg,932.0,876.0,0.5564468,936.0,867.0,0.6761634,919.0,867.0,0.5726774,952.0,844.0,0.58790386,912.0,846.0,0.47433314,1009.0,866.0,0.7403889,913.0,827.0,0.75903845,1011.0,951.0,0.8484297,883.0,865.0,0.62578475,932.0,958.0,0.84329116,859.0,908.0,0.7195091,1111.0,803.0,0.7786077,1059.0,771.0,0.7966191,1195.0,770.0,0.9059518,1090.0,729.0,0.8370142,1266.0,729.0,0.90601003,1147.0,641.0,0.70386827,1,lie_faceDown
lie_faceDown\16_M160D_2_364.jpg,934.0,879.0,0.6389979,938.0,866.0,0.4965231,920.0,868.0,0.52833104,953.0,840.0,0.6887627,907.0,847.0,0.5063783,1010.0,867.0,0.774512,906.0,831.0,0.6739577,1011.0,951.0,0.8945895,876.0,878.0,0.75872105,932.0,959.0,0.79078615,854.0,911.0,0.6234211,1108.0,805.0,0.7341604,1055.0,771.0,0.78728545,1195.0,772.0,0.9030498,1088.0,730.0,0.82940066,1266.0,728.0,0.8854676,1146.0,644.0,0.6835662,1,lie_faceDown
lie_faceDown\16_M160D_2_376.jpg,929.0,877.0,0.6701673,934.0,866.0,0.53232306,916.0,867.0,0.58469975,952.0,841.0,0.69048536,906.0,845.0,0.5858495,1008.0,865.0,0.7017761,906.0,827.0,0.512519,1011.0,950.0,0.8324574,876.0,877.0,0.76097864,931.0,958.0,0.833127,854.0,914.0,0.73152065,1103.0,805.0,0.73100936,1057.0,772.0,0.7769609,1193.0,770.0,0.88461477,1086.0,728.0,0.61466694,1265.0,729.0,0.8330568,1150.0,641.0,0.68965304,1,lie_faceDown
lie_faceDown\16_M160D_2_377.jpg,932.0,878.0,0.68581456,936.0,866.0,0.63218147,918.0,869.0,0.61319816,953.0,839.0,0.66726863,908.0,846.0,0.5679873,1010.0,865.0,0.781494,905.0,830.0,0.72764903,1012.0,952.0,0.9368941,878.0,876.0,0.8570424,929.0,958.0,0.8584265,853.0,913.0,0.8846811,1107.0,804.0,0.8512739,1060.0,771.0,0.82067925,1191.0,770.0,0.9279694,1088.0,729.0,0.7185839,1267.0,728.0,0.9067644,1150.0,641.0,0.7944762,1,lie_faceDown
lie_faceDown\16_M160D_2_378.jpg,925.0,875.0,0.4611147,931.0,865.0,0.52628094,914.0,864.0,0.54906666,952.0,842.0,0.61998826,907.0,843.0,0.48591667,1006.0,868.0,0.6895519,908.0,826.0,0.5779966,1012.0,952.0,0.70168626,877.0,874.0,0.8128911,934.0,957.0,0.7981471,854.0,911.0,0.7726176,1104.0,805.0,0.71246266,1059.0,772.0,0.78318703,1189.0,772.0,0.8817056,1086.0,729.0,0.6266882,1264.0,731.0,0.8491524,1153.0,639.0,0.7045094,1,lie_faceDown
lie_faceDown\16_M160D_2_379.jpg,925.0,872.0,0.604984,930.0,863.0,0.6695799,911.0,862.0,0.6403337,949.0,843.0,0.6884489,904.0,840.0,0.5942677,1006.0,867.0,0.561394,910.0,821.0,0.5903807,1013.0,951.0,0.86260575,880.0,871.0,0.8205696,933.0,960.0,0.74378204,853.0,912.0,0.83165264,1108.0,807.0,0.75653386,1062.0,770.0,0.8033728,1191.0,770.0,0.90637743,1089.0,723.0,0.69410044,1265.0,728.0,0.8250571,1149.0,640.0,0.8204222,1,lie_faceDown
lie_faceDown\16_M160D_2_386.jpg,929.0,878.0,0.52574617,933.0,868.0,0.64945436,916.0,869.0,0.5646397,952.0,840.0,0.7503786,908.0,845.0,0.6258477,1009.0,865.0,0.7597846,909.0,823.0,0.66439486,1013.0,953.0,0.930087,879.0,870.0,0.7568509,930.0,958.0,0.87505865,858.0,911.0,0.8539083,1109.0,803.0,0.8477199,1055.0,768.0,0.83099794,1192.0,769.0,0.9109357,1087.0,728.0,0.76087344,1267.0,729.0,0.83897126,1149.0,642.0,0.8229022,1,lie_faceDown
lie_faceDown\16_M160D_2_391.jpg,924.0,877.0,0.5288719,930.0,867.0,0.5853096,913.0,866.0,0.55009234,952.0,840.0,0.76614165,908.0,843.0,0.6819758,1008.0,862.0,0.67540693,909.0,822.0,0.7112201,1014.0,952.0,0.8031467,878.0,873.0,0.751559,931.0,957.0,0.88942164,863.0,916.0,0.8128297,1110.0,803.0,0.84649557,1056.0,769.0,0.83945775,1191.0,773.0,0.8318697,1089.0,729.0,0.83124393,1264.0,728.0,0.8015436,1151.0,643.0,0.81369853,1,lie_faceDown
lie_faceDown\16_M160D_2_392.jpg,937.0,877.0,0.40538138,929.0,862.0,0.48392695,930.0,871.0,0.44837132,918.0,867.0,0.38766235,918.0,880.0,0.33787927,925.0,867.0,0.36976582,975.0,877.0,0.33669794,882.0,905.0,0.17764272,999.0,939.0,0.22603539,895.0,896.0,0.13986035,914.0,952.0,0.293658,1060.0,843.0,0.19706939,1071.0,827.0,0.174342,1101.0,773.0,0.22683091,1110.0,750.0,0.3252467,1221.0,739.0,0.3125504,1220.0,731.0,0.43004256,1,lie_faceDown
lie_faceDown\16_M160D_2_399.jpg,906.0,881.0,0.67249125,915.0,873.0,0.49623242,899.0,869.0,0.7735645,947.0,853.0,0.6966592,907.0,846.0,0.60325426,1008.0,865.0,0.71487564,910.0,827.0,0.72670615,1013.0,951.0,0.8738984,870.0,876.0,0.7870294,930.0,961.0,0.6573506,872.0,937.0,0.8358318,1107.0,802.0,0.8419832,1051.0,771.0,0.8455405,1193.0,770.0,0.9050894,1100.0,728.0,0.8078408,1266.0,729.0,0.5851809,1173.0,640.0,0.80417186,1,lie_faceDown
lie_faceDown\16_M160D_2_404.jpg,904.0,882.0,0.5417671,915.0,873.0,0.50017583,896.0,870.0,0.5498612,951.0,855.0,0.69642866,903.0,851.0,0.2705353,1005.0,867.0,0.57044053,906.0,830.0,0.52840304,1016.0,948.0,0.5943419,871.0,878.0,0.68027365,931.0,960.0,0.45461476,870.0,940.0,0.72337973,1098.0,799.0,0.5634028,1040.0,776.0,0.7293594,1186.0,772.0,0.64740694,1107.0,729.0,0.63452053,1261.0,731.0,0.78320235,1168.0,669.0,0.57516843,1,lie_faceDown
lie_faceDown\16_M160D_2_405.jpg,899.0,882.0,0.6200999,911.0,874.0,0.5309167,894.0,870.0,0.6510304,945.0,856.0,0.74799097,904.0,848.0,0.554967,1007.0,864.0,0.79301935,903.0,828.0,0.6579756,1018.0,948.0,0.86333966,870.0,874.0,0.70550704,932.0,960.0,0.79771113,870.0,942.0,0.93597394,1103.0,798.0,0.8706437,1040.0,772.0,0.8690439,1190.0,769.0,0.79105556,1104.0,731.0,0.7772776,1262.0,730.0,0.8852955,1170.0,671.0,0.84416085,1,lie_faceDown
lie_faceDown\16_M160D_3_254.jpg,993.0,685.0,0.4502101,990.0,677.0,0.4870149,985.0,686.0,0.43698347,960.0,672.0,0.23313798,949.0,696.0,0.5009327,1000.0,687.0,0.6499028,893.0,710.0,0.59814906,1003.0,762.0,0.6886015,843.0,754.0,0.827403,964.0,792.0,0.677365,879.0,785.0,0.8814105,963.0,750.0,0.61932725,910.0,754.0,0.50942194,1000.0,677.0,0.111326255,877.0,668.0,0.22478881,958.0,632.0,0.18140973,941.0,632.0,0.18978493,1,lie_faceDown
lie_faceDown\16_M160D_3_265.jpg,988.0,699.0,0.49130586,985.0,692.0,0.6225826,979.0,699.0,0.542475,966.0,673.0,0.47867802,939.0,702.0,0.6402912,999.0,690.0,0.35911852,893.0,716.0,0.58969826,1004.0,761.0,0.7964574,837.0,756.0,0.86016154,964.0,793.0,0.7070509,876.0,784.0,0.71878165,965.0,743.0,0.5573056,901.0,739.0,0.4179103,988.0,632.0,0.18875751,879.0,664.0,0.16385697,987.0,637.0,0.3747092,947.0,653.0,0.14810777,1,lie_faceDown
lie_faceDown\16_M160D_3_317.jpg,980.0,704.0,0.39500362,978.0,695.0,0.615864,969.0,705.0,0.46993324,960.0,675.0,0.42057088,927.0,707.0,0.42727858,996.0,694.0,0.5888307,885.0,714.0,0.5284173,1005.0,761.0,0.7321327,836.0,758.0,0.7720752,965.0,793.0,0.8180956,873.0,784.0,0.7686082,961.0,747.0,0.49971908,899.0,737.0,0.39657393,985.0,653.0,0.16261734,887.0,645.0,0.1829962,986.0,633.0,0.3210276,930.0,648.0,0.10244554,1,lie_faceDown
lie_faceDown\16_M160D_3_406.jpg,936.0,712.0,0.6315321,946.0,699.0,0.7971581,924.0,699.0,0.6600931,961.0,676.0,0.5406225,909.0,679.0,0.36395302,992.0,699.0,0.4217979,883.0,695.0,0.6986979,1007.0,763.0,0.8108809,855.0,777.0,0.79631823,968.0,794.0,0.81646866,905.0,805.0,0.82523215,968.0,743.0,0.49640885,904.0,740.0,0.52569044,979.0,671.0,0.23903751,886.0,664.0,0.5109962,984.0,646.0,0.4578376,896.0,645.0,0.17503451,1,lie_faceDown
lie_faceDown\16_M160D_3_415.jpg,926.0,725.0,0.49218825,938.0,712.0,0.69645095,914.0,711.0,0.54494154,959.0,697.0,0.6091125,902.0,688.0,0.44177666,990.0,705.0,0.6744667,884.0,699.0,0.61495554,1013.0,758.0,0.86356366,844.0,772.0,0.810054,1000.0,786.0,0.86673695,879.0,798.0,0.7102919,969.0,738.0,0.5224954,907.0,733.0,0.4557644,976.0,680.0,0.121234365,888.0,662.0,0.5085348,984.0,638.0,0.3384532,892.0,646.0,0.12811993,1,lie_faceDown
lie_faceDown\16_M160D_3_419.jpg,924.0,741.0,0.65954494,938.0,729.0,0.5283333,915.0,727.0,0.57635975,960.0,713.0,0.4432909,900.0,711.0,0.44373986,990.0,711.0,0.78162754,880.0,713.0,0.69885147,1028.0,740.0,0.9241648,824.0,746.0,0.61469567,1019.0,777.0,0.8021029,849.0,785.0,0.748192,970.0,684.0,0.38977584,907.0,677.0,0.35936025,979.0,667.0,0.4178554,888.0,660.0,0.80687034,984.0,631.0,0.771011,890.0,620.0,0.65855724,1,lie_faceDown
lie_faceDown\16_M160D_4_228.jpg,973.0,847.0,0.4288719,975.0,839.0,0.4367071,966.0,847.0,0.3413168,958.0,820.0,0.5471442,935.0,842.0,0.6495954,943.0,810.0,0.44265792,887.0,858.0,0.7178929,968.0,829.0,0.6689398,835.0,916.0,0.8035256,973.0,887.0,0.740396,898.0,928.0,0.9061439,838.0,761.0,0.8336581,790.0,793.0,0.7802364,780.0,715.0,0.88172615,705.0,761.0,0.8082636,725.0,648.0,0.6939261,675.0,657.0,0.88676256,1,lie_faceDown
lie_faceDown\16_M160D_4_237.jpg,981.0,861.0,0.50510764,983.0,849.0,0.60330427,974.0,860.0,0.50541437,964.0,835.0,0.3816037,942.0,857.0,0.6421293,948.0,804.0,0.49429327,891.0,863.0,0.8079238,965.0,828.0,0.60928035,832.0,914.0,0.9062148,972.0,885.0,0.79117996,897.0,930.0,0.8509454,842.0,761.0,0.75404406,792.0,794.0,0.8201747,782.0,715.0,0.8193703,706.0,762.0,0.843143,731.0,655.0,0.78915346,666.0,665.0,0.9143198,1,lie_faceDown
lie_faceDown\16_M160D_4_245.jpg,974.0,860.0,0.23209414,975.0,850.0,0.24104048,970.0,859.0,0.33880782,958.0,829.0,0.28562638,935.0,853.0,0.35235104,943.0,803.0,0.56879485,887.0,867.0,0.3760615,966.0,835.0,0.2731308,835.0,916.0,0.6961386,971.0,883.0,0.69555396,897.0,930.0,0.6059089,843.0,771.0,0.68644273,793.0,797.0,0.64693415,784.0,719.0,0.67609537,709.0,763.0,0.6707785,733.0,655.0,0.58048594,678.0,658.0,0.82984865,1,lie_faceDown
lie_faceDown\16_M160D_4_247.jpg,970.0,855.0,0.43475312,971.0,851.0,0.52686805,966.0,855.0,0.46098873,947.0,852.0,0.38933313,939.0,856.0,0.4390343,909.0,826.0,0.38758707,887.0,851.0,0.3454537,852.0,835.0,0.16784823,842.0,906.0,0.30308205,862.0,907.0,0.16853093,874.0,912.0,0.22116134,843.0,774.0,0.19651268,837.0,794.0,0.1843184,834.0,818.0,0.32845968,842.0,857.0,0.18470381,713.0,657.0,0.5186428,704.0,667.0,0.5110587,1,lie_faceDown
lie_faceDown\16_M160D_4_264.jpg,975.0,829.0,0.4110215,977.0,817.0,0.3213688,970.0,829.0,0.44414458,955.0,795.0,0.43551433,938.0,828.0,0.5664737,940.0,784.0,0.65752816,887.0,856.0,0.43366238,962.0,822.0,0.6133273,835.0,918.0,0.8196192,971.0,886.0,0.7731334,901.0,926.0,0.75569886,834.0,758.0,0.779941,789.0,789.0,0.7732745,782.0,718.0,0.852126,705.0,764.0,0.7299895,720.0,651.0,0.7342397,691.0,657.0,0.7407745,1,lie_faceDown
lie_faceDown\16_M160D_4_271.jpg,974.0,835.0,0.30675685,976.0,824.0,0.381082,968.0,835.0,0.40252697,951.0,800.0,0.4166961,935.0,834.0,0.5524192,936.0,796.0,0.2859341,885.0,863.0,0.43749654,962.0,826.0,0.6246275,835.0,920.0,0.67415255,974.0,884.0,0.7232394,899.0,930.0,0.8340073,832.0,765.0,0.6837177,787.0,790.0,0.6287267,781.0,718.0,0.71538603,708.0,761.0,0.6022389,722.0,650.0,0.5139996,698.0,653.0,0.7626655,1,lie_faceDown
lie_faceDown\16_M160D_4_290.jpg,976.0,836.0,0.2349203,976.0,826.0,0.3271244,972.0,836.0,0.39562654,952.0,803.0,0.35492882,937.0,836.0,0.4540661,936.0,801.0,0.4265,888.0,864.0,0.5373903,966.0,826.0,0.56457204,837.0,921.0,0.61311114,973.0,883.0,0.8517429,900.0,930.0,0.78921056,834.0,763.0,0.64276993,791.0,790.0,0.53569895,781.0,718.0,0.8081825,708.0,762.0,0.52362317,724.0,649.0,0.6934715,696.0,655.0,0.7833172,1,lie_faceDown
lie_faceDown\16_M160D_4_300.jpg,975.0,837.0,0.27101517,975.0,828.0,0.2781833,970.0,838.0,0.36217672,951.0,802.0,0.34453723,935.0,837.0,0.46917433,936.0,794.0,0.5214462,886.0,863.0,0.4916349,965.0,825.0,0.65629613,836.0,921.0,0.5641496,974.0,884.0,0.8129297,900.0,930.0,0.7729372,833.0,765.0,0.5898874,788.0,791.0,0.7054831,779.0,719.0,0.85113627,706.0,762.0,0.5935861,725.0,650.0,0.68884534,694.0,655.0,0.8172189,1,lie_faceDown
lie_faceDown\16_M160D_4_303.jpg,975.0,837.0,0.25367734,977.0,827.0,0.4184188,970.0,837.0,0.49004248,951.0,807.0,0.34678525,935.0,835.0,0.45999706,936.0,800.0,0.4370065,886.0,863.0,0.5184854,966.0,824.0,0.6153796,835.0,921.0,0.57196856,974.0,883.0,0.77813685,899.0,930.0,0.8125894,833.0,765.0,0.64549804,789.0,790.0,0.611578,781.0,718.0,0.90827507,706.0,762.0,0.66869736,721.0,649.0,0.6156233,694.0,651.0,0.71137583,1,lie_faceDown
lie_faceDown\16_M160D_4_304.jpg,975.0,835.0,0.34035435,976.0,826.0,0.40286505,968.0,836.0,0.3267527,952.0,806.0,0.31993866,935.0,834.0,0.5646892,939.0,795.0,0.56554544,887.0,861.0,0.5501911,967.0,826.0,0.55272883,836.0,920.0,0.70831215,975.0,886.0,0.7149854,899.0,929.0,0.8251448,835.0,763.0,0.7218803,791.0,792.0,0.72189236,782.0,719.0,0.86547184,705.0,763.0,0.5953089,723.0,652.0,0.81775194,692.0,655.0,0.7220902,1,lie_faceDown
lie_faceDown\16_M160D_4_320.jpg,973.0,835.0,0.30018237,975.0,825.0,0.4229562,967.0,837.0,0.41548777,949.0,805.0,0.36179313,931.0,835.0,0.41828215,935.0,803.0,0.58619744,883.0,864.0,0.45632514,965.0,823.0,0.6504951,835.0,922.0,0.57591355,974.0,884.0,0.8762506,900.0,930.0,0.72348464,835.0,761.0,0.6830183,787.0,789.0,0.6556202,779.0,717.0,0.8791271,706.0,763.0,0.46032482,724.0,650.0,0.7096456,695.0,656.0,0.6905586,1,lie_faceDown
lie_faceDown\16_M160D_4_322.jpg,970.0,835.0,0.29560563,971.0,825.0,0.36222717,961.0,836.0,0.28392276,948.0,801.0,0.40372163,928.0,832.0,0.5103832,936.0,799.0,0.6084478,883.0,859.0,0.55791855,966.0,824.0,0.58628297,834.0,921.0,0.733671,974.0,886.0,0.83364975,898.0,929.0,0.7786985,833.0,761.0,0.761102,788.0,788.0,0.56916904,780.0,715.0,0.86360645,705.0,763.0,0.59871435,720.0,649.0,0.775591,690.0,653.0,0.61442107,1,lie_faceDown
lie_faceDown\16_M160D_4_324.jpg,945.0,847.0,0.42618772,949.0,845.0,0.35157415,940.0,843.0,0.48583657,945.0,833.0,0.36449498,918.0,833.0,0.49739286,911.0,841.0,0.36590818,871.0,828.0,0.43167534,898.0,897.0,0.21787074,851.0,899.0,0.30517188,916.0,913.0,0.22653268,882.0,909.0,0.25683528,817.0,746.0,0.19053768,785.0,745.0,0.16864032,910.0,856.0,0.23753114,872.0,852.0,0.30882055,861.0,900.0,0.1760108,860.0,891.0,0.15075055,1,lie_faceDown
lie_faceDown\16_M160D_4_327.jpg,967.0,832.0,0.3435039,969.0,825.0,0.41150412,962.0,830.0,0.47243494,949.0,813.0,0.334931,929.0,829.0,0.41265061,938.0,804.0,0.5217953,881.0,849.0,0.6092706,966.0,830.0,0.6976017,835.0,920.0,0.77728456,974.0,890.0,0.7778944,900.0,927.0,0.85912675,831.0,761.0,0.79049397,786.0,791.0,0.79279006,778.0,714.0,0.8697289,702.0,763.0,0.7948245,720.0,650.0,0.826434,689.0,657.0,0.7630418,1,lie_faceDown
lie_faceDown\16_M160D_4_332.jpg,971.0,818.0,0.37155572,970.0,810.0,0.30054122,963.0,818.0,0.24888226,944.0,803.0,0.158762,933.0,823.0,0.47062555,934.0,795.0,0.35856304,878.0,840.0,0.54664606,965.0,833.0,0.6813793,851.0,922.0,0.62928927,975.0,889.0,0.8038301,919.0,922.0,0.7003808,827.0,762.0,0.6057092,780.0,788.0,0.643003,779.0,713.0,0.6323999,698.0,763.0,0.59363604,715.0,648.0,0.6772238,683.0,660.0,0.68411183,1,lie_faceDown
lie_faceDown\16_M160D_4_336.jpg,968.0,821.0,0.4760262,967.0,813.0,0.34425706,961.0,821.0,0.44857243,944.0,797.0,0.21656525,927.0,821.0,0.46469668,937.0,793.0,0.55266964,876.0,843.0,0.5341672,965.0,831.0,0.4583687,877.0,930.0,0.6626921,977.0,897.0,0.5605619,943.0,923.0,0.79366237,818.0,761.0,0.48036575,772.0,787.0,0.6153362,774.0,710.0,0.62293386,701.0,763.0,0.5650166,716.0,649.0,0.5823065,682.0,659.0,0.60501873,1,lie_faceDown
lie_faceDown\16_M160D_4_355.jpg,961.0,848.0,0.316645,961.0,848.0,0.3899742,960.0,854.0,0.34862858,942.0,844.0,0.3004459,919.0,850.0,0.37685192,887.0,807.0,0.20429407,889.0,838.0,0.34070903,859.0,797.0,0.11321942,888.0,911.0,0.22355673,907.0,891.0,0.15033098,914.0,897.0,0.15478396,840.0,724.0,0.14855166,802.0,735.0,0.1573042,752.0,733.0,0.2401631,899.0,826.0,0.22022593,713.0,672.0,0.22781713,701.0,658.0,0.37397012,1,lie_faceDown
lie_faceDown\16_M160D_4_361.jpg,959.0,853.0,0.32031298,959.0,854.0,0.35276282,959.0,855.0,0.33000764,933.0,848.0,0.28944692,918.0,851.0,0.35472032,880.0,810.0,0.17292611,883.0,832.0,0.27631965,863.0,824.0,0.10359138,886.0,905.0,0.20558886,907.0,837.0,0.14484803,909.0,884.0,0.17477457,842.0,728.0,0.14369495,808.0,735.0,0.16287206,740.0,728.0,0.3043496,874.0,821.0,0.24439974,711.0,672.0,0.22150601,905.0,846.0,0.13001898,1,lie_faceDown
lie_faceDown\16_M160D_4_366.jpg,956.0,851.0,0.34644145,956.0,851.0,0.36611882,955.0,855.0,0.3301516,937.0,844.0,0.33218467,923.0,847.0,0.36233115,883.0,820.0,0.25664365,886.0,826.0,0.32208976,889.0,873.0,0.16901317,892.0,908.0,0.25081065,910.0,899.0,0.17391439,917.0,895.0,0.1789645,840.0,735.0,0.1425592,805.0,736.0,0.16369155,778.0,780.0,0.21546265,873.0,815.0,0.23207839,712.0,674.0,0.22811756,712.0,673.0,0.35046023,1,lie_faceDown
lie_faceDown\16_M160D_4_370.jpg,954.0,855.0,0.34471336,957.0,855.0,0.40091825,956.0,857.0,0.3853777,944.0,847.0,0.3540766,924.0,850.0,0.3839972,887.0,812.0,0.27299726,888.0,820.0,0.38130233,891.0,834.0,0.14804286,891.0,906.0,0.24175397,915.0,875.0,0.14466418,918.0,896.0,0.18940832,842.0,728.0,0.14074631,806.0,733.0,0.15850227,780.0,774.0,0.23942465,873.0,817.0,0.24221916,702.0,655.0,0.27615583,698.0,655.0,0.38301054,1,lie_faceDown
lie_faceDown\16_M160D_4_371.jpg,956.0,854.0,0.36811134,958.0,855.0,0.42299291,956.0,857.0,0.36440045,942.0,849.0,0.3721828,928.0,849.0,0.36565173,887.0,819.0,0.32424378,889.0,816.0,0.3908636,891.0,869.0,0.1658356,894.0,904.0,0.24246386,917.0,902.0,0.17413794,923.0,895.0,0.18874826,844.0,734.0,0.17825218,809.0,735.0,0.1851308,795.0,795.0,0.25992066,871.0,816.0,0.27279842,703.0,651.0,0.30295894,699.0,650.0,0.45732427,1,lie_faceDown
lie_faceDown\16_M160D_4_376.jpg,951.0,844.0,0.47497255,957.0,836.0,0.36763787,946.0,841.0,0.49256393,947.0,816.0,0.27456766,916.0,837.0,0.38214484,940.0,801.0,0.662542,875.0,851.0,0.70328486,971.0,854.0,0.2624269,887.0,939.0,0.71167105,978.0,892.0,0.40237078,959.0,928.0,0.7152847,838.0,763.0,0.49650666,786.0,787.0,0.56125164,780.0,714.0,0.5350082,703.0,762.0,0.6608825,720.0,649.0,0.75893366,693.0,655.0,0.7864399,1,lie_faceDown
lie_faceDown\16_M160D_4_380.jpg,955.0,848.0,0.3472412,959.0,853.0,0.42912695,954.0,850.0,0.37573883,949.0,849.0,0.3664591,926.0,845.0,0.35835442,895.0,819.0,0.32200816,893.0,801.0,0.31304553,892.0,868.0,0.13691881,863.0,800.0,0.11106795,915.0,898.0,0.18004481,926.0,843.0,0.14641677,850.0,738.0,0.19414136,833.0,738.0,0.14383212,827.0,804.0,0.2914502,874.0,804.0,0.25463355,706.0,675.0,0.23416804,704.0,672.0,0.36347145,1,lie_faceDown
lie_faceDown\16_M160D_4_390.jpg,954.0,845.0,0.31484264,960.0,835.0,0.54254246,949.0,842.0,0.5700026,948.0,818.0,0.1888839,922.0,833.0,0.49348354,941.0,801.0,0.60678726,877.0,850.0,0.70053613,967.0,844.0,0.4608627,887.0,939.0,0.67453384,975.0,893.0,0.3619681,956.0,928.0,0.8092493,836.0,763.0,0.701123,785.0,785.0,0.5830821,780.0,716.0,0.74121606,702.0,762.0,0.60632724,725.0,651.0,0.6758166,692.0,658.0,0.82043874,1,lie_faceDown
lie_faceDown\16_M160D_4_391.jpg,956.0,843.0,0.42624268,955.0,848.0,0.37633196,954.0,852.0,0.3280322,942.0,846.0,0.3720207,928.0,846.0,0.35713276,883.0,820.0,0.30327782,902.0,826.0,0.2876178,891.0,840.0,0.1520001,895.0,906.0,0.2658189,913.0,900.0,0.18906201,924.0,894.0,0.20385876,844.0,752.0,0.17978607,835.0,758.0,0.1709593,794.0,794.0,0.26439744,880.0,814.0,0.25747794,705.0,649.0,0.30116582,702.0,649.0,0.43535304,1,lie_faceDown
